date,game_pk,home_team,away_team,season,calibrated_pred,market_implied_margin,margin_edge,side,is_dog,odds_used,ml_units,actual_margin,won,push,profit,bet_type,model_total,consensus_total,edge,actual_total
2020-08-16,631364,Los Angeles Angels,Los Angeles Dodgers,2020,,,,UNDER,,,,,True,False,100.0,total,9.56,12.5,-2.9,11.0
2020-08-16,630117,Arizona Diamondbacks,San Diego Padres,2020,,,,OVER,,,,,True,False,100.0,total,9.74,7.5,2.2,9.0
2020-08-18,630928,Texas Rangers,San Diego Padres,2020,,,,UNDER,,,,,True,False,100.0,total,9.89,13.5,-3.6,10.0
2020-08-18,630174,Arizona Diamondbacks,Oakland Athletics,2020,,,,UNDER,,,,,True,False,100.0,total,8.51,12.5,-4.0,11.0
2020-08-18,631326,Miami Marlins,New York Mets,2020,,,,UNDER,,,,,False,False,-110.0,total,7.35,9.5,-2.1,11.0
2020-08-18,631651,Boston Red Sox,Philadelphia Phillies,2020,,,,UNDER,,,,,False,False,-110.0,total,9.34,11.0,-1.7,19.0
2020-08-19,631652,Boston Red Sox,Philadelphia Phillies,2020,,,,UNDER,,,,,True,False,100.0,total,7.91,10.5,-2.6,9.0
2020-08-19,631327,Miami Marlins,New York Mets,2020,,,,OVER,,,,,True,False,100.0,total,9.16,7.0,2.2,8.0
2020-08-19,631522,Colorado Rockies,Houston Astros,2020,,,,UNDER,,,,,False,False,-110.0,total,9.82,12.5,-2.7,19.0
2020-08-20,631523,Colorado Rockies,Houston Astros,2020,,,,UNDER,,,,,True,False,100.0,total,10.9,18.5,-7.6,18.0
2020-08-20,631118,Pittsburgh Pirates,Cleveland Indians,2020,,,,OVER,,,,,False,False,-110.0,total,10.21,7.5,2.7,2.0
2020-08-20,630986,St. Louis Cardinals,Cincinnati Reds,2020,,,,OVER,,,,,True,False,100.0,total,9.69,8.0,1.7,9.0
2020-08-21,630990,St. Louis Cardinals,Cincinnati Reds,2020,,,,OVER,,,,,False,False,-110.0,total,9.59,8.0,1.6,6.0
2020-08-21,631078,San Diego Padres,Houston Astros,2020,,,,OVER,,,,,False,False,-110.0,total,9.57,8.0,1.6,7.0
2020-08-22,631104,Pittsburgh Pirates,Milwaukee Brewers,2020,,,,UNDER,,,,,False,False,-110.0,total,9.17,12.5,-3.3,17.0
2020-08-23,631170,Oakland Athletics,Los Angeles Angels,2020,,,,UNDER,,,,,True,False,100.0,total,8.72,10.5,-1.8,9.0
2020-08-23,631029,San Francisco Giants,Arizona Diamondbacks,2020,,,,OVER,,,,,True,False,100.0,total,8.62,6.5,2.1,7.0
2020-08-24,630898,Washington Nationals,Miami Marlins,2020,,,,OVER,,,,,True,False,100.0,total,10.0,7.0,3.0,19.0
2020-08-24,631301,Milwaukee Brewers,Cincinnati Reds,2020,,,,OVER,,,,,False,False,-110.0,total,10.47,8.5,2.0,6.0
2020-08-24,630977,St. Louis Cardinals,Kansas City Royals,2020,,,,OVER,,,,,True,False,100.0,total,10.5,8.0,2.5,12.0
2020-08-24,630193,Arizona Diamondbacks,Colorado Rockies,2020,,,,OVER,,,,,False,False,-110.0,total,12.37,10.0,2.4,5.0
2020-08-25,630855,Washington Nationals,Philadelphia Phillies,2020,,,,UNDER,,,,,True,False,100.0,total,10.0,13.0,-3.0,11.0
2020-08-25,630862,Toronto Blue Jays,Boston Red Sox,2020,,,,UNDER,,,,,False,False,-110.0,total,9.98,11.5,-1.5,16.0
2020-08-25,631499,Chicago White Sox,Pittsburgh Pirates,2020,,,,OVER,,,,,False,False,-110.0,total,10.19,8.5,1.7,4.0
2020-08-25,630978,St. Louis Cardinals,Kansas City Royals,2020,,,,OVER,,,,,True,False,100.0,total,10.05,8.0,2.0,9.0
2020-08-25,631081,San Diego Padres,Seattle Mariners,2020,,,,OVER,,,,,True,False,100.0,total,9.69,8.0,1.7,11.0
2020-08-26,630863,Toronto Blue Jays,Boston Red Sox,2020,,,,UNDER,,,,,True,False,100.0,total,7.67,11.0,-3.3,10.0
2020-08-26,630099,Arizona Diamondbacks,Colorado Rockies,2020,,,,OVER,,,,,True,False,100.0,total,12.52,9.5,3.0,15.0
2020-08-28,631524,Colorado Rockies,San Diego Padres,2020,,,,UNDER,,,,,False,False,-110.0,total,9.93,11.5,-1.6,14.0
2020-08-28,630216,Arizona Diamondbacks,San Francisco Giants,2020,,,,OVER,,,,,True,False,100.0,total,12.46,9.0,3.5,11.0
2020-08-29,631134,Philadelphia Phillies,Atlanta Braves,2020,,,,UNDER,,,,,True,False,100.0,total,8.77,10.5,-1.7,5.0
2020-08-29,631319,Miami Marlins,Tampa Bay Rays,2020,,,,OVER,,,,,False,False,-110.0,total,8.84,5.5,3.3,4.0
2020-08-29,631654,Boston Red Sox,Washington Nationals,2020,,,,UNDER,,,,,True,False,100.0,total,9.03,11.2,-2.2,8.0
2020-08-29,631525,Colorado Rockies,San Diego Padres,2020,,,,UNDER,,,,,True,False,100.0,total,9.42,11.5,-2.1,7.0
2020-08-30,631306,Miami Marlins,Tampa Bay Rays,2020,,,,OVER,,,,,True,False,100.0,total,9.14,7.0,2.1,19.0
2020-08-30,631655,Boston Red Sox,Washington Nationals,2020,,,,UNDER,,,,,False,False,-110.0,total,8.47,11.0,-2.5,14.0
2020-08-30,630982,St. Louis Cardinals,Cleveland Indians,2020,,,,OVER,,,,,True,False,100.0,total,9.61,8.0,1.6,9.0
2020-08-30,631526,Colorado Rockies,San Diego Padres,2020,,,,UNDER,,,,,False,False,-110.0,total,9.72,13.0,-3.3,15.0
2020-08-30,631371,Los Angeles Angels,Seattle Mariners,2020,,,,OVER,,,,,False,False,-110.0,total,10.58,3.5,7.1,3.0
2020-08-30,630219,Arizona Diamondbacks,San Francisco Giants,2020,,,,OVER,,,,,False,False,-110.0,total,8.17,6.0,2.2,5.0
2020-08-31,631223,New York Mets,Miami Marlins,2020,,,,OVER,,,,,True,False,100.0,total,9.32,7.5,1.8,8.0
2020-08-31,631374,Los Angeles Angels,Seattle Mariners,2020,,,,OVER,,,,,False,False,-110.0,total,9.15,4.5,4.7,3.0
2020-08-31,631143,Philadelphia Phillies,Washington Nationals,2020,,,,UNDER,,,,,False,False,-110.0,total,7.57,10.5,-2.9,14.0
2020-08-31,631206,New York Yankees,Tampa Bay Rays,2020,,,,OVER,,,,,True,False,100.0,total,9.32,7.5,1.8,8.0
2020-08-31,631414,Kansas City Royals,Cleveland Indians,2020,,,,OVER,,,,,False,False,-110.0,total,9.16,7.5,1.7,3.0
2020-08-31,631527,Colorado Rockies,San Diego Padres,2020,,,,UNDER,,,,,True,False,100.0,total,8.45,12.0,-3.5,6.0
2020-09-01,631586,Cincinnati Reds,St. Louis Cardinals,2020,,,,UNDER,,,,,False,False,-110.0,total,8.95,10.8,-1.9,18.0
2020-09-01,631671,Baltimore Orioles,New York Mets,2020,,,,UNDER,,,,,False,False,-110.0,total,8.42,10.5,-2.1,14.0
2020-09-01,631416,Kansas City Royals,Cleveland Indians,2020,,,,OVER,,,,,True,False,100.0,total,9.09,7.5,1.6,11.0
2020-09-01,631528,Colorado Rockies,San Francisco Giants,2020,,,,UNDER,,,,,False,False,-110.0,total,8.72,12.0,-3.3,28.0
2020-09-02,631529,Colorado Rockies,San Francisco Giants,2020,,,,UNDER,,,,,True,False,100.0,total,9.33,15.5,-6.2,15.0
2020-09-02,631673,Baltimore Orioles,New York Mets,2020,,,,UNDER,,,,,False,False,-110.0,total,10.05,12.0,-2.0,13.0
2020-09-02,631308,Miami Marlins,Toronto Blue Jays,2020,,,,OVER,,,,,False,False,-110.0,total,9.18,7.0,2.2,3.0
2020-09-02,631624,Boston Red Sox,Atlanta Braves,2020,,,,UNDER,,,,,False,False,-110.0,total,8.8,11.0,-2.2,12.0
2020-09-05,631157,Oakland Athletics,San Diego Padres,2020,,,,UNDER,,,,,False,False,-110.0,total,8.23,11.5,-3.3,12.0
2020-09-05,631408,Kansas City Royals,Chicago White Sox,2020,,,,OVER,,,,,False,False,-110.0,total,11.12,9.5,1.6,8.0
2020-09-05,631556,Cleveland Indians,Milwaukee Brewers,2020,,,,OVER,,,,,False,False,-110.0,total,9.4,7.5,1.9,7.0
2020-09-05,631625,Boston Red Sox,Toronto Blue Jays,2020,,,,UNDER,,,,,False,False,-110.0,total,8.62,10.5,-1.9,17.0
2020-09-06,631209,New York Mets,Philadelphia Phillies,2020,,,,OVER,,,,,True,False,100.0,total,9.75,7.5,2.2,15.0
2020-09-06,630956,Tampa Bay Rays,Miami Marlins,2020,,,,OVER,,,,,True,False,100.0,total,8.72,7.0,1.7,9.0
2020-09-06,631557,Cleveland Indians,Milwaukee Brewers,2020,,,,OVER,,,,,False,False,-110.0,total,9.57,7.0,2.6,5.0
2020-09-06,631626,Boston Red Sox,Toronto Blue Jays,2020,,,,UNDER,,,,,False,False,-110.0,total,9.22,11.0,-1.8,18.0
2020-09-06,631005,San Francisco Giants,Arizona Diamondbacks,2020,,,,OVER,,,,,False,False,-110.0,total,10.04,6.5,3.5,6.0
2020-09-06,631030,Seattle Mariners,Texas Rangers,2020,,,,OVER,,,,,True,False,100.0,total,8.47,6.5,2.0,7.0
2020-09-06,631604,Chicago Cubs,St. Louis Cardinals,2020,,,,UNDER,,,,,True,False,100.0,total,8.76,12.5,-3.7,10.0
2020-09-07,631605,Chicago Cubs,St. Louis Cardinals,2020,,,,OVER,,,,,False,False,-110.0,total,8.92,6.5,2.4,6.0
2020-09-07,631031,Seattle Mariners,Texas Rangers,2020,,,,UNDER,,,,,False,False,-110.0,total,8.98,10.5,-1.5,12.0
2020-09-07,630857,Washington Nationals,Tampa Bay Rays,2020,,,,OVER,,,,,False,True,0.0,total,8.77,7.0,1.8,7.0
2020-09-07,631558,Cleveland Indians,Kansas City Royals,2020,,,,OVER,,,,,False,False,-110.0,total,10.05,8.0,2.1,7.0
2020-09-07,631006,San Francisco Giants,Arizona Diamondbacks,2020,,,,OVER,,,,,False,False,-110.0,total,9.89,7.5,2.4,6.0
2020-09-08,630860,Toronto Blue Jays,New York Yankees,2020,,,,UNDER,,,,,True,False,100.0,total,8.28,10.5,-2.2,3.0
2020-09-08,630220,Arizona Diamondbacks,Los Angeles Dodgers,2020,,,,OVER,,,,,True,False,100.0,total,11.07,9.5,1.6,19.0
2020-09-08,631007,San Francisco Giants,Seattle Mariners,2020,,,,OVER,,,,,True,False,100.0,total,9.62,7.5,2.1,11.0
2020-09-09,631560,Cleveland Indians,Kansas City Royals,2020,,,,OVER,,,,,False,False,-110.0,total,9.32,6.5,2.8,3.0
2020-09-09,630864,Toronto Blue Jays,New York Yankees,2020,,,,UNDER,,,,,True,False,100.0,total,8.09,10.0,-1.9,9.0
2020-09-09,630925,Texas Rangers,Los Angeles Angels,2020,,,,OVER,,,,,True,False,100.0,total,9.51,8.0,1.5,10.0
2020-09-09,631616,Chicago Cubs,Cincinnati Reds,2020,,,,OVER,,,,,False,False,-110.0,total,9.23,7.5,1.7,3.0
2020-09-10,630869,Washington Nationals,Atlanta Braves,2020,,,,UNDER,,,,,True,False,100.0,total,9.59,13.5,-3.9,13.0
2020-09-10,631561,Cleveland Indians,Kansas City Royals,2020,,,,OVER,,,,,True,False,100.0,total,9.12,5.5,3.6,12.0
2020-09-10,630957,Tampa Bay Rays,Boston Red Sox,2020,,,,UNDER,,,,,True,False,100.0,total,7.54,9.5,-2.0,7.0
2020-09-11,630873,Washington Nationals,Atlanta Braves,2020,,,,UNDER,,,,,False,False,-110.0,total,8.81,10.5,-1.7,15.0
2020-09-11,631530,Colorado Rockies,Los Angeles Angels,2020,,,,UNDER,,,,,False,True,0.0,total,8.69,12.0,-3.3,12.0
2020-09-12,631311,Miami Marlins,Philadelphia Phillies,2020,,,,UNDER,,,,,False,False,-110.0,total,8.3,11.2,-2.9,18.0
2020-09-12,631257,Minnesota Twins,Cleveland Indians,2020,,,,OVER,,,,,True,False,100.0,total,8.5,6.5,2.0,12.0
2020-09-12,631531,Colorado Rockies,Los Angeles Angels,2020,,,,UNDER,,,,,True,False,100.0,total,8.52,12.0,-3.5,7.0
2020-09-12,630988,St. Louis Cardinals,Cincinnati Reds,2020,,,,OVER,,,,,True,False,100.0,total,9.57,7.5,2.1,8.0
2020-09-13,631286,Milwaukee Brewers,Chicago Cubs,2020,,,,UNDER,,,,,False,False,-110.0,total,7.5,9.5,-2.0,12.0
2020-09-13,631532,Colorado Rockies,Los Angeles Angels,2020,,,,UNDER,,,,,True,False,100.0,total,8.05,12.5,-4.4,8.0
2020-09-14,631677,Baltimore Orioles,Atlanta Braves,2020,,,,UNDER,,,,,False,False,-110.0,total,8.25,10.0,-1.8,15.0
2020-09-14,631061,San Diego Padres,Los Angeles Dodgers,2020,,,,OVER,,,,,True,False,100.0,total,9.05,7.5,1.5,9.0
2020-09-15,631680,Baltimore Orioles,Atlanta Braves,2020,,,,UNDER,,,,,True,False,100.0,total,8.31,10.5,-2.2,6.0
2020-09-15,631520,Colorado Rockies,Oakland Athletics,2020,,,,UNDER,,,,,True,False,100.0,total,9.27,12.0,-2.7,4.0
2020-09-16,631509,Colorado Rockies,Oakland Athletics,2020,,,,UNDER,,,,,True,False,100.0,total,9.01,11.5,-2.5,4.0
2020-09-16,631575,Cincinnati Reds,Pittsburgh Pirates,2020,,,,OVER,,,,,False,False,-110.0,total,9.54,8.0,1.5,1.0
2020-09-16,631659,Baltimore Orioles,Atlanta Braves,2020,,,,UNDER,,,,,True,False,100.0,total,8.5,10.2,-1.7,6.0
2020-09-16,631619,Chicago Cubs,Cleveland Indians,2020,,,,OVER,,,,,False,False,-110.0,total,10.1,8.0,2.1,5.0
2020-09-17,631034,Seattle Mariners,San Francisco Giants,2020,,,,UNDER,,,,,True,False,100.0,total,9.08,12.0,-2.9,10.0
2020-09-17,631190,New York Yankees,Toronto Blue Jays,2020,,,,UNDER,,,,,False,False,-110.0,total,7.88,9.5,-1.6,17.0
2020-09-17,631464,Detroit Tigers,Cleveland Indians,2020,,,,OVER,,,,,True,False,100.0,total,8.98,7.0,2.0,13.0
2020-09-17,631510,Colorado Rockies,Los Angeles Dodgers,2020,,,,UNDER,,,,,False,True,0.0,total,9.4,12.0,-2.6,12.0
2020-09-18,631627,Boston Red Sox,New York Yankees,2020,,,,UNDER,,,,,False,False,-110.0,total,8.76,10.5,-1.7,11.0
2020-09-18,631436,Houston Astros,Arizona Diamondbacks,2020,,,,OVER,,,,,True,False,100.0,total,9.47,7.5,2.0,9.0
2020-09-18,631511,Colorado Rockies,Los Angeles Dodgers,2020,,,,UNDER,,,,,False,False,-110.0,total,8.88,12.0,-3.1,21.0
2020-09-18,631367,Los Angeles Angels,Texas Rangers,2020,,,,OVER,,,,,False,False,-110.0,total,12.48,9.5,3.0,8.0
2020-09-19,631164,Oakland Athletics,San Francisco Giants,2020,,,,OVER,,,,,False,False,-110.0,total,8.31,6.5,1.8,6.0
2020-09-19,631317,Miami Marlins,Washington Nationals,2020,,,,OVER,,,,,True,False,100.0,total,9.05,7.0,2.1,10.0
2020-09-19,631512,Colorado Rockies,Los Angeles Dodgers,2020,,,,UNDER,,,,,True,False,100.0,total,9.49,13.5,-4.0,7.0
2020-09-19,631632,Chicago Cubs,Minnesota Twins,2020,,,,OVER,,,,,True,False,100.0,total,9.03,7.0,2.0,9.0
2020-09-20,631128,Philadelphia Phillies,Toronto Blue Jays,2020,,,,UNDER,,,,,True,False,100.0,total,7.82,10.5,-2.7,9.0
2020-09-20,631519,Colorado Rockies,Los Angeles Dodgers,2020,,,,UNDER,,,,,True,False,100.0,total,8.59,12.0,-3.4,9.0
2020-09-20,631086,Pittsburgh Pirates,St. Louis Cardinals,2020,,,,OVER,,,,,False,False,-110.0,total,9.12,4.5,4.6,3.0
2020-09-20,631037,Seattle Mariners,San Diego Padres,2020,,,,OVER,,,,,True,False,100.0,total,8.9,5.0,3.9,11.0
2020-09-20,631166,Oakland Athletics,San Francisco Giants,2020,,,,UNDER,,,,,False,False,-110.0,total,10.15,12.2,-2.0,16.0
2020-09-21,631376,Los Angeles Angels,Texas Rangers,2020,,,,UNDER,,,,,True,False,100.0,total,9.03,14.2,-5.2,13.0
2020-09-21,630876,Toronto Blue Jays,New York Yankees,2020,,,,UNDER,,,,,False,False,-110.0,total,8.45,10.5,-2.0,16.0
2020-09-21,631579,Cincinnati Reds,Milwaukee Brewers,2020,,,,OVER,,,,,True,False,100.0,total,9.22,7.0,2.2,9.0
2020-09-21,631216,New York Mets,Tampa Bay Rays,2020,,,,OVER,,,,,False,False,-110.0,total,8.95,7.0,2.0,3.0
2020-09-21,630440,Atlanta Braves,Miami Marlins,2020,,,,UNDER,,,,,True,False,100.0,total,7.89,9.5,-1.6,9.0
2020-09-22,631217,New York Mets,Tampa Bay Rays,2020,,,,OVER,,,,,False,False,-110.0,total,9.37,7.5,1.9,7.0
2020-09-22,630385,Atlanta Braves,Miami Marlins,2020,,,,UNDER,,,,,False,False,-110.0,total,8.13,10.0,-1.9,12.0
2020-09-22,631039,Seattle Mariners,Houston Astros,2020,,,,OVER,,,,,False,False,-110.0,total,9.87,8.0,1.9,7.0
2020-09-23,631534,Cleveland Indians,Chicago White Sox,2020,,,,OVER,,,,,False,False,-110.0,total,9.37,6.2,3.2,5.0
2020-09-23,630885,Toronto Blue Jays,New York Yankees,2020,,,,UNDER,,,,,False,False,-110.0,total,8.28,10.5,-2.2,15.0
2020-09-23,631250,Minnesota Twins,Detroit Tigers,2020,,,,OVER,,,,,True,False,100.0,total,10.08,8.5,1.6,13.0
2020-09-23,631011,San Francisco Giants,Colorado Rockies,2020,,,,OVER,,,,,True,False,100.0,total,9.31,7.5,1.8,9.0
2020-09-24,630893,Washington Nationals,New York Mets,2020,,,,OVER,,,,,False,False,-110.0,total,7.77,6.0,1.8,5.0
2020-09-24,630975,St. Louis Cardinals,Milwaukee Brewers,2020,,,,OVER,,,,,False,False,-110.0,total,9.29,7.0,2.3,6.0
2020-09-26,630964,St. Louis Cardinals,Milwaukee Brewers,2020,,,,OVER,,,,,False,False,-110.0,total,9.0,7.5,1.5,3.0
2020-09-26,631537,Cleveland Indians,Pittsburgh Pirates,2020,,,,OVER,,,,,False,True,0.0,total,9.79,8.0,1.8,8.0
2020-09-26,631245,Minnesota Twins,Cincinnati Reds,2020,,,,OVER,,,,,True,False,100.0,total,9.93,7.5,2.4,10.0
2020-09-27,631386,Kansas City Royals,Detroit Tigers,2020,,,,OVER,,,,,False,False,-110.0,total,9.54,8.0,1.5,4.0
2020-09-27,631488,Chicago White Sox,Chicago Cubs,2020,,,,UNDER,,,,,False,False,-110.0,total,8.7,10.2,-1.5,18.0
2020-09-29,635907,Minnesota Twins,Houston Astros,2020,,,,OVER,,,,,False,False,-110.0,total,9.41,7.5,1.9,5.0
2020-09-29,635913,Tampa Bay Rays,Toronto Blue Jays,2020,,,,OVER,,,,,False,False,-110.0,total,7.81,4.5,3.3,4.0
2020-09-29,635904,Cleveland Indians,New York Yankees,2020,,,,OVER,,,,,True,False,100.0,total,9.42,6.5,2.9,15.0
2020-09-30,635912,Tampa Bay Rays,Toronto Blue Jays,2020,,,,UNDER,,,,,True,False,100.0,total,8.75,11.0,-2.3,10.0
2020-09-30,635884,San Diego Padres,St. Louis Cardinals,2020,,,,UNDER,,,,,True,False,100.0,total,10.43,14.5,-4.1,11.0
2020-10-01,635918,San Diego Padres,St. Louis Cardinals,2020,,,,OVER,,,,,True,False,100.0,total,10.56,8.5,2.1,20.0
2020-10-01,635876,Los Angeles Dodgers,Milwaukee Brewers,2020,,,,OVER,,,,,False,False,-110.0,total,10.23,8.0,2.2,3.0
2020-10-05,635916,Oakland Athletics,Houston Astros,2020,,,,UNDER,,,,,False,False,-110.0,total,11.39,14.5,-3.1,15.0
2020-10-06,635900,Tampa Bay Rays,New York Yankees,2020,,,,OVER,,,,,True,False,100.0,total,9.85,7.0,2.9,12.0
2020-10-07,635927,Houston Astros,Oakland Athletics,2020,,,,UNDER,,,,,True,False,100.0,total,8.88,16.5,-7.6,16.0
2020-10-08,635936,Houston Astros,Oakland Athletics,2020,,,,UNDER,,,,,False,False,-110.0,total,8.15,15.5,-7.4,17.0
2020-10-11,635917,Tampa Bay Rays,Houston Astros,2020,,,,OVER,,,,,False,False,-110.0,total,9.89,8.0,1.9,3.0
2020-10-12,635937,Tampa Bay Rays,Houston Astros,2020,,,,OVER,,,,,False,True,0.0,total,10.22,6.0,4.2,6.0
2020-10-13,635931,Los Angeles Dodgers,Atlanta Braves,2020,,,,OVER,,,,,True,False,100.0,total,9.37,6.0,3.4,15.0
2020-10-14,635880,Atlanta Braves,Los Angeles Dodgers,2020,,,,UNDER,,,,,True,False,100.0,total,9.19,20.5,-11.3,18.0
2020-10-16,635929,Tampa Bay Rays,Houston Astros,2020,,,,OVER,,,,,True,False,100.0,total,9.2,6.5,2.7,11.0
2020-10-17,635924,Los Angeles Dodgers,Atlanta Braves,2020,,,,OVER,,,,,False,False,-110.0,total,9.57,5.5,4.1,4.0
2020-10-24,635897,Tampa Bay Rays,Los Angeles Dodgers,2020,,,,OVER,,,,,True,False,100.0,total,9.21,7.5,1.7,15.0
2021-04-01,634642,New York Yankees,Toronto Blue Jays,2021,,,,OVER,,,,,False,False,-110.0,total,10.32,8.0,2.3,5.0
2021-04-01,634615,Colorado Rockies,Los Angeles Dodgers,2021,,,,UNDER,,,,,False,False,-110.0,total,8.63,10.5,-1.9,13.0
2021-04-02,634602,Miami Marlins,Tampa Bay Rays,2021,,,,OVER,,,,,True,False,100.0,total,9.07,7.5,1.6,10.0
2021-04-02,634653,Colorado Rockies,Los Angeles Dodgers,2021,,,,UNDER,,,,,False,False,-110.0,total,8.76,12.0,-3.2,17.0
2021-04-03,634643,Chicago Cubs,Pittsburgh Pirates,2021,,,,UNDER,,,,,True,False,100.0,total,9.09,11.0,-1.9,6.0
2021-04-03,634580,Philadelphia Phillies,Atlanta Braves,2021,,,,OVER,,,,,False,False,-110.0,total,9.29,4.5,4.8,4.0
2021-04-03,634629,Oakland Athletics,Houston Astros,2021,,,,OVER,,,,,True,False,100.0,total,9.35,7.5,1.9,10.0
2021-04-03,634654,Cincinnati Reds,St. Louis Cardinals,2021,,,,UNDER,,,,,False,False,-110.0,total,8.64,14.0,-5.4,15.0
2021-04-03,634633,Colorado Rockies,Los Angeles Dodgers,2021,,,,UNDER,,,,,True,False,100.0,total,9.07,11.5,-2.4,11.0
2021-04-04,634557,Colorado Rockies,Los Angeles Dodgers,2021,,,,UNDER,,,,,True,False,100.0,total,9.07,11.5,-2.4,6.0
2021-04-04,634651,Oakland Athletics,Houston Astros,2021,,,,UNDER,,,,,True,False,100.0,total,8.85,12.5,-3.7,11.0
2021-04-04,634572,San Diego Padres,Arizona Diamondbacks,2021,,,,OVER,,,,,False,False,-110.0,total,8.83,4.5,4.3,4.0
2021-04-05,634616,Cleveland Indians,Kansas City Royals,2021,,,,OVER,,,,,False,False,-110.0,total,9.53,3.5,6.0,3.0
2021-04-05,634606,Philadelphia Phillies,New York Mets,2021,,,,OVER,,,,,True,False,100.0,total,9.06,7.5,1.6,8.0
2021-04-06,634624,Washington Nationals,Atlanta Braves,2021,,,,UNDER,,,,,True,False,100.0,total,9.07,11.5,-2.4,11.0
2021-04-06,634586,Los Angeles Angels,Houston Astros,2021,,,,OVER,,,,,False,False,-110.0,total,8.63,6.5,2.1,6.0
2021-04-06,634619,Colorado Rockies,Arizona Diamondbacks,2021,,,,UNDER,,,,,False,False,-110.0,total,7.66,10.5,-2.8,18.0
2021-04-07,634563,San Diego Padres,San Francisco Giants,2021,,,,OVER,,,,,False,False,-110.0,total,8.63,5.5,3.1,5.0
2021-04-07,634585,Miami Marlins,St. Louis Cardinals,2021,,,,OVER,,,,,True,False,100.0,total,9.07,4.0,5.1,7.0
2021-04-07,634542,Colorado Rockies,Arizona Diamondbacks,2021,,,,UNDER,,,,,True,False,100.0,total,8.85,11.5,-2.7,8.0
2021-04-08,634564,Colorado Rockies,Arizona Diamondbacks,2021,,,,UNDER,,,,,True,False,100.0,total,8.94,11.5,-2.6,10.0
2021-04-08,634568,St. Louis Cardinals,Milwaukee Brewers,2021,,,,OVER,,,,,False,False,-110.0,total,8.4,4.5,3.9,4.0
2021-04-09,634533,Los Angeles Dodgers,Washington Nationals,2021,,,,OVER,,,,,False,False,-110.0,total,8.76,2.5,6.3,1.0
2021-04-09,634512,Toronto Blue Jays,Los Angeles Angels,2021,,,,UNDER,,,,,True,False,100.0,total,9.24,11.0,-1.8,8.0
2021-04-09,634540,Arizona Diamondbacks,Cincinnati Reds,2021,,,,OVER,,,,,True,False,100.0,total,11.06,9.5,1.6,11.0
2021-04-10,632201,New York Mets,Miami Marlins,2021,,,,OVER,,,,,False,False,-110.0,total,8.51,6.5,2.0,3.0
2021-04-10,632202,Houston Astros,Oakland Athletics,2021,,,,UNDER,,,,,True,False,100.0,total,8.76,11.0,-2.2,10.0
2021-04-10,632227,Toronto Blue Jays,Los Angeles Angels,2021,,,,UNDER,,,,,False,False,-110.0,total,8.63,10.5,-1.9,16.0
2021-04-10,634524,Atlanta Braves,Philadelphia Phillies,2021,,,,OVER,,,,,True,False,100.0,total,9.52,8.0,1.5,9.0
2021-04-11,632188,San Francisco Giants,Colorado Rockies,2021,,,,OVER,,,,,False,False,-110.0,total,8.82,4.5,4.3,4.0
2021-04-11,632214,Los Angeles Dodgers,Washington Nationals,2021,,,,OVER,,,,,False,False,-110.0,total,9.52,4.0,5.5,3.0
2021-04-13,632190,Minnesota Twins,Boston Red Sox,2021,,,,UNDER,,,,,True,False,100.0,total,5.83,9.0,-3.2,6.0
2021-04-13,632206,Arizona Diamondbacks,Oakland Athletics,2021,,,,UNDER,,,,,False,False,-110.0,total,8.43,10.0,-1.6,12.0
2021-04-13,634489,Tampa Bay Rays,Texas Rangers,2021,,,,OVER,,,,,True,False,100.0,total,10.37,8.0,2.4,11.0
2021-04-13,632211,Atlanta Braves,Miami Marlins,2021,,,,OVER,,,,,True,False,100.0,total,11.99,7.5,4.5,22.0
2021-04-13,634502,St. Louis Cardinals,Washington Nationals,2021,,,,OVER,,,,,True,False,100.0,total,8.82,7.0,1.8,17.0
2021-04-13,632199,Chicago White Sox,Cleveland Indians,2021,,,,OVER,,,,,False,False,-110.0,total,8.46,6.5,2.0,2.0
2021-04-13,632212,Los Angeles Dodgers,Colorado Rockies,2021,,,,OVER,,,,,False,False,-110.0,total,9.59,8.0,1.6,7.0
2021-04-14,634553,Milwaukee Brewers,Chicago Cubs,2021,,,,OVER,,,,,False,False,-110.0,total,10.42,7.5,2.9,7.0
2021-04-14,634523,Pittsburgh Pirates,San Diego Padres,2021,,,,OVER,,,,,False,False,-110.0,total,9.04,6.5,2.5,6.0
2021-04-15,634579,Atlanta Braves,Miami Marlins,2021,,,,OVER,,,,,True,False,100.0,total,11.03,8.0,3.0,13.0
2021-04-15,634621,Pittsburgh Pirates,San Diego Padres,2021,,,,OVER,,,,,True,False,100.0,total,9.75,7.5,2.3,11.0
2021-04-15,634554,Minnesota Twins,Boston Red Sox,2021,,,,OVER,,,,,False,False,-110.0,total,10.75,8.5,2.2,7.0
2021-04-15,634522,Tampa Bay Rays,Texas Rangers,2021,,,,OVER,,,,,True,False,100.0,total,10.37,8.0,2.4,10.0
2021-04-15,634547,Los Angeles Dodgers,Colorado Rockies,2021,,,,OVER,,,,,True,False,100.0,total,10.14,7.5,2.6,12.0
2021-04-16,634474,Philadelphia Phillies,St. Louis Cardinals,2021,,,,OVER,,,,,True,False,100.0,total,10.34,8.0,2.3,11.0
2021-04-16,634482,Cincinnati Reds,Cleveland Indians,2021,,,,OVER,,,,,True,False,100.0,total,10.79,9.0,1.8,13.0
2021-04-16,634463,Texas Rangers,Baltimore Orioles,2021,,,,OVER,,,,,False,False,-110.0,total,10.03,8.5,1.5,7.0
