date,game_pk,home_team,away_team,season,margin_edge,side,is_dog,odds_used,ml_units,actual_f5_margin,won,push,profit,bet_type,model_total,consensus_f5_total,edge,actual_f5_total,model_nrfi_prob,market_nrfi_prob,actual_nrfi
2025-05-08,778005,Tampa Bay Rays,Philadelphia Phillies,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,5.27,4.5,0.77,3.0,,,
2025-05-08,778004,Colorado Rockies,Detroit Tigers,2025,,F5_UNDER,,,,,False,False,-110.0,f5_total,4.43,9.5,-5.07,10.0,,,
2025-05-08,778003,Atlanta Braves,Cincinnati Reds,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,5.42,4.5,0.92,3.0,,,
2025-05-09,777996,Detroit Tigers,Texas Rangers,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,4.79,2.8,1.99,2.0,,,
2025-05-08,778000,Los Angeles Angels,Toronto Blue Jays,2025,,F5_OVER,,,,,True,False,100.0,f5_total,5.08,4.5,0.58,7.0,,,
2025-05-09,778001,New York Mets,Chicago Cubs,2025,,F5_OVER,,,,,True,False,100.0,f5_total,4.98,4.0,0.98,7.0,,,
2025-05-09,777997,Cleveland Guardians,Philadelphia Phillies,2025,,F5_OVER,,,,,False,True,0.0,f5_total,4.92,4.0,0.92,4.0,,,
2025-05-09,777991,Chicago White Sox,Miami Marlins,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,4.77,4.0,0.77,3.0,,,
2025-05-09,777986,Los Angeles Angels,Baltimore Orioles,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,5.68,4.5,1.18,3.0,,,
2025-05-09,777988,Arizona Diamondbacks,Los Angeles Dodgers,2025,,F5_OVER,,,,,True,False,100.0,f5_total,6.05,4.8,1.25,16.0,,,
2025-05-10,777987,Detroit Tigers,Texas Rangers,2025,,F5_UNDER,,,,,False,False,-110.0,f5_total,4.98,8.0,-3.02,9.0,,,
2025-05-10,777983,Cleveland Guardians,Philadelphia Phillies,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,4.92,2.5,2.42,1.0,,,
2025-05-10,777974,Minnesota Twins,San Francisco Giants,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,5.15,3.5,1.65,3.0,,,
2025-05-10,777977,Kansas City Royals,Boston Red Sox,2025,,F5_OVER,,,,,True,False,100.0,f5_total,5.08,3.5,1.58,5.0,,,
2025-05-10,777978,Chicago White Sox,Miami Marlins,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,4.9,4.0,0.9,1.0,,,
2025-05-10,777976,Colorado Rockies,San Diego Padres,2025,,F5_UNDER,,,,,False,False,-110.0,f5_total,5.35,6.5,-1.15,19.0,,,
2025-05-12,777960,Cleveland Guardians,Milwaukee Brewers,2025,,F5_OVER,,,,,True,False,100.0,f5_total,4.83,1.5,3.33,3.0,,,
2025-05-11,777971,Cleveland Guardians,Philadelphia Phillies,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,4.95,4.0,0.95,1.0,,,
2025-05-12,777959,Atlanta Braves,Washington Nationals,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,5.08,4.5,0.58,4.0,,,
2025-05-12,777950,New York Mets,Pittsburgh Pirates,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,4.72,3.5,1.22,2.0,,,
2025-05-12,777953,Philadelphia Phillies,St. Louis Cardinals,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,5.33,4.5,0.83,2.0,,,
2025-05-13,777944,Cleveland Guardians,Milwaukee Brewers,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,4.83,1.5,3.33,1.0,,,
2025-05-13,777935,Toronto Blue Jays,Tampa Bay Rays,2025,,F5_OVER,,,,,True,False,100.0,f5_total,4.89,4.0,0.89,7.0,,,
2025-05-13,777943,New York Mets,Pittsburgh Pirates,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,4.54,4.0,0.54,1.0,,,
2025-05-13,777934,Texas Rangers,Colorado Rockies,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,5.05,4.5,0.55,4.0,,,
2025-05-14,777933,Philadelphia Phillies,St. Louis Cardinals,2025,,F5_UNDER,,,,,False,False,-110.0,f5_total,4.43,8.5,-4.07,16.0,,,
2025-05-14,777922,Philadelphia Phillies,St. Louis Cardinals,2025,,F5_UNDER,,,,,True,False,100.0,f5_total,4.95,8.5,-3.55,0.0,,,
2025-05-14,777927,Detroit Tigers,Boston Red Sox,2025,,F5_OVER,,,,,True,False,100.0,f5_total,5.15,3.5,1.65,4.0,,,
2025-05-14,777921,Chicago Cubs,Miami Marlins,2025,,F5_OVER,,,,,False,True,0.0,f5_total,4.56,4.0,0.56,4.0,,,
2025-05-14,777929,Atlanta Braves,Washington Nationals,2025,,F5_OVER,,,,,True,False,100.0,f5_total,5.04,4.5,0.54,5.0,,,
2025-05-14,777919,New York Mets,Pittsburgh Pirates,2025,,F5_OVER,,,,,False,True,0.0,f5_total,4.77,4.0,0.77,4.0,,,
2025-05-14,777914,San Diego Padres,Los Angeles Angels,2025,,F5_OVER,,,,,False,True,0.0,f5_total,4.75,4.0,0.75,4.0,,,
2025-05-14,777920,Houston Astros,Kansas City Royals,2025,,F5_OVER,,,,,False,True,0.0,f5_total,4.99,4.0,0.99,4.0,,,
2025-05-14,777918,Texas Rangers,Colorado Rockies,2025,,F5_OVER,,,,,True,False,100.0,f5_total,5.05,4.5,0.55,7.0,,,
2025-05-16,777907,Baltimore Orioles,Washington Nationals,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,5.05,4.5,0.55,3.0,,,
2025-05-16,777901,Kansas City Royals,St. Louis Cardinals,2025,,F5_OVER,,,,,True,False,100.0,f5_total,5.07,4.5,0.57,5.0,,,
2025-05-16,777895,Texas Rangers,Houston Astros,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,5.05,3.5,1.55,2.0,,,
2025-05-16,777908,Boston Red Sox,Atlanta Braves,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,5.08,4.0,1.08,2.0,,,
2025-05-16,777903,Miami Marlins,Tampa Bay Rays,2025,,F5_OVER,,,,,True,False,100.0,f5_total,5.68,4.0,1.68,9.0,,,
2025-05-16,777899,Los Angeles Dodgers,Los Angeles Angels,2025,,F5_UNDER,,,,,True,False,100.0,f5_total,4.79,5.5,-0.71,5.0,,,
2025-05-17,777892,Cincinnati Reds,Cleveland Guardians,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,4.98,3.8,1.18,2.0,,,
2025-05-17,777894,Philadelphia Phillies,Pittsburgh Pirates,2025,,F5_OVER,,,,,True,False,100.0,f5_total,5.56,4.5,1.06,5.0,,,
2025-05-17,777882,Texas Rangers,Houston Astros,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,5.05,4.5,0.55,2.0,,,
2025-05-17,777885,Kansas City Royals,St. Louis Cardinals,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,5.33,4.5,0.83,0.0,,,
2025-05-17,777883,Milwaukee Brewers,Minnesota Twins,2025,,F5_OVER,,,,,True,False,100.0,f5_total,4.98,4.0,0.98,5.0,,,
2025-05-17,777879,San Francisco Giants,Athletics,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,4.77,3.5,1.27,0.0,,,
2025-05-17,777887,Arizona Diamondbacks,Colorado Rockies,2025,,F5_OVER,,,,,True,False,100.0,f5_total,5.51,5.0,0.51,17.0,,,
2025-05-19,777863,Miami Marlins,Chicago Cubs,2025,,F5_UNDER,,,,,False,False,-110.0,f5_total,4.92,5.5,-0.58,9.0,,,
2025-05-19,777862,St. Louis Cardinals,Detroit Tigers,2025,,F5_OVER,,,,,True,False,100.0,f5_total,5.42,4.5,0.92,5.0,,,
2025-05-20,777847,Pittsburgh Pirates,Cincinnati Reds,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,4.75,4.0,0.75,0.0,,,
2025-05-20,777845,Toronto Blue Jays,San Diego Padres,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,4.89,4.0,0.89,3.0,,,
2025-05-20,777836,San Francisco Giants,Kansas City Royals,2025,,F5_OVER,,,,,False,True,0.0,f5_total,4.79,4.0,0.79,4.0,,,
2025-05-20,777840,St. Louis Cardinals,Detroit Tigers,2025,,F5_OVER,,,,,True,False,100.0,f5_total,5.04,4.0,1.04,6.0,,,
2025-05-20,777842,Colorado Rockies,Philadelphia Phillies,2025,,F5_UNDER,,,,,True,False,100.0,f5_total,4.98,5.5,-0.52,5.0,,,
2025-05-21,777832,Tampa Bay Rays,Houston Astros,2025,,F5_OVER,,,,,True,False,100.0,f5_total,6.44,4.5,1.94,7.0,,,
2025-05-21,777830,Chicago White Sox,Seattle Mariners,2025,,F5_OVER,,,,,True,False,100.0,f5_total,5.26,4.5,0.76,7.0,,,
2025-05-21,777819,San Francisco Giants,Kansas City Royals,2025,,F5_OVER,,,,,True,False,100.0,f5_total,4.54,4.0,0.54,10.0,,,
2025-05-21,777835,New York Yankees,Texas Rangers,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,4.97,3.5,1.47,2.0,,,
2025-05-21,777831,Boston Red Sox,New York Mets,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,4.42,3.5,0.92,2.0,,,
2025-05-21,777823,Colorado Rockies,Philadelphia Phillies,2025,,F5_UNDER,,,,,False,False,-110.0,f5_total,5.15,6.0,-0.85,10.0,,,
2025-05-22,777817,Colorado Rockies,Philadelphia Phillies,2025,,F5_UNDER,,,,,True,False,100.0,f5_total,4.72,5.5,-0.78,1.0,,,
2025-05-22,777818,New York Yankees,Texas Rangers,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,5.4,4.0,1.4,1.0,,,
2025-05-22,777821,Detroit Tigers,Cleveland Guardians,2025,,F5_OVER,,,,,False,True,0.0,f5_total,4.63,3.0,1.63,3.0,,,
2025-05-22,777814,Pittsburgh Pirates,Milwaukee Brewers,2025,,F5_UNDER,,,,,True,False,100.0,f5_total,4.97,8.0,-3.03,6.0,,,
2025-05-23,777811,Cincinnati Reds,Chicago Cubs,2025,,F5_UNDER,,,,,False,False,-110.0,f5_total,4.54,6.0,-1.46,8.0,,,
2025-05-23,777815,Boston Red Sox,Baltimore Orioles,2025,,F5_UNDER,,,,,True,False,100.0,f5_total,4.9,5.5,-0.6,3.0,,,
2025-05-23,777801,Washington Nationals,San Francisco Giants,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,4.75,3.8,0.95,0.0,,,
2025-05-23,777806,Pittsburgh Pirates,Milwaukee Brewers,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,4.77,3.0,1.77,2.0,,,
2025-05-23,777813,Atlanta Braves,San Diego Padres,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,5.15,4.0,1.15,2.0,,,
2025-05-23,777805,Chicago White Sox,Texas Rangers,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,4.9,4.0,0.9,3.0,,,
2025-05-24,777809,Boston Red Sox,Baltimore Orioles,2025,,F5_OVER,,,,,True,False,100.0,f5_total,4.82,3.5,1.32,8.0,,,
2025-05-24,777790,Boston Red Sox,Baltimore Orioles,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,4.56,3.5,1.06,0.0,,,
2025-05-24,777795,Tampa Bay Rays,Toronto Blue Jays,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,5.51,4.5,1.01,3.0,,,
2025-05-25,777780,Detroit Tigers,Cleveland Guardians,2025,,F5_OVER,,,,,True,False,100.0,f5_total,4.82,4.0,0.82,5.0,,,
2025-05-24,777781,Los Angeles Angels,Miami Marlins,2025,,F5_OVER,,,,,False,True,0.0,f5_total,4.89,4.0,0.89,4.0,,,
2025-05-25,777772,Minnesota Twins,Kansas City Royals,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,4.72,4.0,0.72,1.0,,,
2025-05-25,777775,Tampa Bay Rays,Toronto Blue Jays,2025,,F5_OVER,,,,,True,False,100.0,f5_total,5.51,5.0,0.51,9.0,,,
2025-05-25,777766,St. Louis Cardinals,Arizona Diamondbacks,2025,,F5_OVER,,,,,False,True,0.0,f5_total,4.77,4.0,0.77,4.0,,,
2025-05-25,777783,Atlanta Braves,San Diego Padres,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,5.05,4.2,0.85,4.0,,,
2025-05-26,777764,Milwaukee Brewers,Boston Red Sox,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,4.77,3.5,1.27,2.0,,,
2025-05-26,777759,Texas Rangers,Toronto Blue Jays,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,5.05,3.5,1.55,3.0,,,
2025-05-26,777762,Tampa Bay Rays,Minnesota Twins,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,5.51,5.0,0.51,0.0,,,
2025-05-26,777769,Cleveland Guardians,Los Angeles Dodgers,2025,,F5_OVER,,,,,True,False,100.0,f5_total,4.79,3.5,1.29,5.0,,,
2025-05-27,777748,Philadelphia Phillies,Atlanta Braves,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,4.95,4.2,0.75,1.0,,,
2025-05-27,777755,Detroit Tigers,San Francisco Giants,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,4.98,3.5,1.48,3.0,,,
2025-05-27,777746,Tampa Bay Rays,Minnesota Twins,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,5.51,4.5,1.01,3.0,,,
2025-05-27,777750,Kansas City Royals,Cincinnati Reds,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,4.79,4.2,0.59,4.0,,,
2025-05-27,777745,Los Angeles Angels,New York Yankees,2025,,F5_UNDER,,,,,True,False,100.0,f5_total,4.89,5.5,-0.61,1.0,,,
2025-05-28,777732,Tampa Bay Rays,Minnesota Twins,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,5.51,4.5,1.01,4.0,,,
2025-05-28,777736,Milwaukee Brewers,Boston Red Sox,2025,,F5_OVER,,,,,True,False,100.0,f5_total,4.75,4.0,0.75,5.0,,,
2025-05-28,777729,Arizona Diamondbacks,Pittsburgh Pirates,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,5.08,4.0,1.08,3.0,,,
2025-05-28,777733,Kansas City Royals,Cincinnati Reds,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,4.92,3.5,1.42,2.0,,,
2025-05-28,777731,Chicago Cubs,Colorado Rockies,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,4.92,4.0,0.92,2.0,,,
2025-05-28,777740,Baltimore Orioles,St. Louis Cardinals,2025,,F5_OVER,,,,,True,False,100.0,f5_total,4.95,4.0,0.95,9.0,,,
2025-05-28,777724,Texas Rangers,Toronto Blue Jays,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,5.05,4.0,1.05,0.0,,,
2025-05-28,777730,Seattle Mariners,Washington Nationals,2025,,F5_OVER,,,,,True,False,100.0,f5_total,5.35,4.5,0.85,6.0,,,
2025-05-29,777735,Philadelphia Phillies,Atlanta Braves,2025,,F5_OVER,,,,,True,False,100.0,f5_total,4.72,2.8,1.92,3.0,,,
2025-05-29,777723,Philadelphia Phillies,Atlanta Braves,2025,,F5_OVER,,,,,True,False,100.0,f5_total,4.83,2.8,2.03,4.0,,,
2025-05-30,777713,Seattle Mariners,Minnesota Twins,2025,,F5_OVER,,,,,True,False,100.0,f5_total,4.92,4.0,0.92,6.0,,,
2025-05-31,777697,Texas Rangers,St. Louis Cardinals,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,5.83,4.5,1.33,2.0,,,
2025-05-31,777694,Kansas City Royals,Detroit Tigers,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,5.56,4.5,1.06,0.0,,,
2025-05-31,777695,Seattle Mariners,Minnesota Twins,2025,,F5_OVER,,,,,True,False,100.0,f5_total,4.98,4.0,0.98,5.0,,,
2025-05-31,777706,Atlanta Braves,Boston Red Sox,2025,,F5_OVER,,,,,True,False,100.0,f5_total,5.07,4.5,0.57,5.0,,,
2025-05-31,777691,San Diego Padres,Pittsburgh Pirates,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,4.83,4.0,0.83,3.0,,,
2025-06-01,777692,Atlanta Braves,Boston Red Sox,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,5.07,4.5,0.57,4.0,,,
2025-06-01,777678,Texas Rangers,St. Louis Cardinals,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,5.05,4.5,0.55,3.0,,,
2025-06-01,777677,Kansas City Royals,Detroit Tigers,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,5.56,4.5,1.06,1.0,,,
2025-06-01,777679,Arizona Diamondbacks,Washington Nationals,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,5.08,4.5,0.58,4.0,,,
2025-06-02,777670,Boston Red Sox,Los Angeles Angels,2025,,F5_UNDER,,,,,False,False,-110.0,f5_total,4.98,5.5,-0.52,11.0,,,
2025-06-02,777671,Cincinnati Reds,Milwaukee Brewers,2025,,F5_OVER,,,,,True,False,100.0,f5_total,5.07,4.5,0.57,5.0,,,
2025-06-01,777682,Los Angeles Dodgers,New York Yankees,2025,,F5_OVER,,,,,True,False,100.0,f5_total,5.04,4.5,0.54,7.0,,,
2025-06-02,777674,Chicago White Sox,Detroit Tigers,2025,,F5_OVER,,,,,True,False,100.0,f5_total,5.56,4.5,1.06,8.0,,,
2025-06-03,777663,Pittsburgh Pirates,Houston Astros,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,5.42,3.5,1.92,0.0,,,
2025-06-03,777664,New York Yankees,Cleveland Guardians,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,5.05,4.5,0.55,1.0,,,
2025-06-03,777666,Miami Marlins,Colorado Rockies,2025,,F5_OVER,,,,,True,False,100.0,f5_total,4.92,3.5,1.42,4.0,,,
2025-06-03,777659,Washington Nationals,Chicago Cubs,2025,,F5_OVER,,,,,True,False,100.0,f5_total,5.04,4.5,0.54,10.0,,,
2025-06-03,777668,Cincinnati Reds,Milwaukee Brewers,2025,,F5_OVER,,,,,False,True,0.0,f5_total,5.56,4.0,1.56,4.0,,,
2025-06-03,777672,Atlanta Braves,Arizona Diamondbacks,2025,,F5_OVER,,,,,True,False,100.0,f5_total,5.56,4.5,1.06,8.0,,,
2025-06-03,777662,Tampa Bay Rays,Texas Rangers,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,5.35,4.0,1.35,1.0,,,
2025-06-03,777661,Chicago White Sox,Detroit Tigers,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,5.56,4.5,1.06,1.0,,,
2025-06-03,777660,St. Louis Cardinals,Kansas City Royals,2025,,F5_OVER,,,,,True,False,100.0,f5_total,5.83,5.0,0.83,15.0,,,
2025-06-03,777656,San Francisco Giants,San Diego Padres,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,4.95,3.5,1.45,2.0,,,
2025-06-04,777650,Washington Nationals,Chicago Cubs,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,5.83,4.5,1.33,0.0,,,
2025-06-04,777648,Pittsburgh Pirates,Houston Astros,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,5.83,4.5,1.33,3.0,,,
2025-06-04,777646,Tampa Bay Rays,Texas Rangers,2025,,F5_OVER,,,,,True,False,100.0,f5_total,5.08,4.5,0.58,8.0,,,
2025-06-04,777654,Atlanta Braves,Arizona Diamondbacks,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,4.98,4.0,0.98,1.0,,,
2025-06-04,777639,Chicago White Sox,Detroit Tigers,2025,,F5_OVER,,,,,True,False,100.0,f5_total,4.82,4.0,0.82,8.0,,,
2025-06-04,777645,Seattle Mariners,Baltimore Orioles,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,4.89,4.0,0.89,1.0,,,
2025-06-05,777642,St. Louis Cardinals,Kansas City Royals,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,4.72,3.5,1.22,3.0,,,
2025-06-05,777635,St. Louis Cardinals,Kansas City Royals,2025,,F5_OVER,,,,,True,False,100.0,f5_total,4.99,3.5,1.49,12.0,,,
2025-06-05,777630,Pittsburgh Pirates,Houston Astros,2025,,F5_OVER,,,,,True,False,100.0,f5_total,4.95,3.5,1.45,6.0,,,
2025-06-05,777632,Washington Nationals,Chicago Cubs,2025,,F5_UNDER,,,,,True,False,100.0,f5_total,5.56,6.5,-0.94,3.0,,,
2025-06-05,777629,Tampa Bay Rays,Texas Rangers,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,5.27,4.5,0.77,3.0,,,
2025-06-05,777644,New York Yankees,Cleveland Guardians,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,5.83,4.5,1.33,2.0,,,
2025-06-06,777626,Detroit Tigers,Chicago Cubs,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,4.92,3.5,1.42,1.0,,,
2025-06-06,777624,Washington Nationals,Texas Rangers,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,5.04,3.5,1.54,1.0,,,
2025-06-07,777609,Detroit Tigers,Chicago Cubs,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,5.07,4.5,0.57,4.0,,,
2025-06-07,777600,Minnesota Twins,Toronto Blue Jays,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,5.07,4.5,0.57,4.0,,,
2025-06-07,777607,Pittsburgh Pirates,Philadelphia Phillies,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,5.07,4.5,0.57,2.0,,,
2025-06-07,777598,San Francisco Giants,Atlanta Braves,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,4.95,4.0,0.95,2.0,,,
2025-06-07,777610,Washington Nationals,Texas Rangers,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,5.23,4.5,0.73,2.0,,,
2025-06-07,777606,Chicago White Sox,Kansas City Royals,2025,,F5_OVER,,,,,False,True,0.0,f5_total,4.92,4.0,0.92,4.0,,,
2025-06-07,777605,New York Yankees,Boston Red Sox,2025,,F5_OVER,,,,,True,False,100.0,f5_total,4.99,4.0,0.99,13.0,,,
2025-06-09,777578,Philadelphia Phillies,Chicago Cubs,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,4.83,3.8,1.03,3.0,,,
2025-06-09,777580,Cleveland Guardians,Cincinnati Reds,2025,,F5_OVER,,,,,True,False,100.0,f5_total,4.83,3.8,1.03,7.0,,,
2025-06-09,777575,Milwaukee Brewers,Atlanta Braves,2025,,F5_OVER,,,,,False,True,0.0,f5_total,4.98,4.0,0.98,4.0,,,
2025-06-09,777581,St. Louis Cardinals,Toronto Blue Jays,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,5.08,4.5,0.58,2.0,,,
2025-06-10,777573,Baltimore Orioles,Detroit Tigers,2025,,F5_OVER,,,,,True,False,100.0,f5_total,5.04,4.0,1.04,6.0,,,
2025-06-10,777569,Cleveland Guardians,Cincinnati Reds,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,4.92,2.5,2.42,1.0,,,
2025-06-10,777566,Pittsburgh Pirates,Miami Marlins,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,5.05,3.5,1.55,3.0,,,
2025-06-10,777571,Philadelphia Phillies,Chicago Cubs,2025,,F5_OVER,,,,,True,False,100.0,f5_total,5.07,4.5,0.57,7.0,,,
2025-06-10,777570,New York Mets,Washington Nationals,2025,,F5_OVER,,,,,True,False,100.0,f5_total,4.99,4.0,0.99,6.0,,,
2025-06-10,777568,Milwaukee Brewers,Atlanta Braves,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,4.95,4.0,0.95,3.0,,,
2025-06-10,777572,Kansas City Royals,New York Yankees,2025,,F5_OVER,,,,,True,False,100.0,f5_total,5.56,4.0,1.56,6.0,,,
2025-06-10,777558,St. Louis Cardinals,Toronto Blue Jays,2025,,F5_OVER,,,,,True,False,100.0,f5_total,5.33,4.0,1.33,10.0,,,
2025-06-11,777555,New York Mets,Washington Nationals,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,5.04,4.5,0.54,4.0,,,
2025-06-11,777562,Baltimore Orioles,Detroit Tigers,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,5.56,3.5,2.06,2.0,,,
2025-06-11,777551,Kansas City Royals,New York Yankees,2025,,F5_OVER,,,,,True,False,100.0,f5_total,5.83,4.5,1.33,5.0,,,
2025-06-11,777550,Houston Astros,Chicago White Sox,2025,,F5_OVER,,,,,True,False,100.0,f5_total,4.99,4.0,0.99,10.0,,,
2025-06-11,777547,Colorado Rockies,San Francisco Giants,2025,,F5_UNDER,,,,,False,False,-110.0,f5_total,5.04,6.0,-0.96,8.0,,,
2025-06-12,777540,Baltimore Orioles,Detroit Tigers,2025,,F5_OVER,,,,,True,False,100.0,f5_total,5.35,2.8,2.55,4.0,,,
2025-06-12,777536,Kansas City Royals,New York Yankees,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,5.35,4.5,0.85,0.0,,,
2025-06-12,777532,Milwaukee Brewers,St. Louis Cardinals,2025,,F5_OVER,,,,,True,False,100.0,f5_total,4.92,4.0,0.92,6.0,,,
2025-06-13,777526,Chicago Cubs,Pittsburgh Pirates,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,4.95,3.5,1.45,0.0,,,
2025-06-13,777531,Philadelphia Phillies,Toronto Blue Jays,2025,,F5_OVER,,,,,True,False,100.0,f5_total,5.23,3.5,1.73,4.0,,,
2025-06-13,777538,Detroit Tigers,Cincinnati Reds,2025,,F5_OVER,,,,,True,False,100.0,f5_total,4.89,4.0,0.89,5.0,,,
2025-06-13,777530,Washington Nationals,Miami Marlins,2025,,F5_OVER,,,,,True,False,100.0,f5_total,5.83,4.5,1.33,10.0,,,
2025-06-13,777535,Atlanta Braves,Colorado Rockies,2025,,F5_OVER,,,,,True,False,100.0,f5_total,5.56,4.5,1.06,5.0,,,
2025-06-13,777537,Boston Red Sox,New York Yankees,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,4.54,4.0,0.54,1.0,,,
2025-06-13,777528,New York Mets,Tampa Bay Rays,2025,,F5_OVER,,,,,True,False,100.0,f5_total,5.07,4.5,0.57,6.0,,,
2025-06-13,777527,Houston Astros,Minnesota Twins,2025,,F5_OVER,,,,,True,False,100.0,f5_total,4.99,4.0,0.99,10.0,,,
2025-06-14,777510,Houston Astros,Minnesota Twins,2025,,F5_OVER,,,,,True,False,100.0,f5_total,4.99,3.5,1.49,4.0,,,
2025-06-14,777511,Kansas City Royals,Athletics,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,5.83,4.5,1.33,3.0,,,
2025-06-14,777523,Atlanta Braves,Colorado Rockies,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,5.83,4.5,1.33,4.0,,,
2025-06-14,777507,Seattle Mariners,Cleveland Guardians,2025,,F5_OVER,,,,,True,False,100.0,f5_total,4.72,3.5,1.22,4.0,,,
2025-06-14,777506,Los Angeles Dodgers,San Francisco Giants,2025,,F5_OVER,,,,,True,False,100.0,f5_total,4.92,3.5,1.42,7.0,,,
2025-06-16,777484,Tampa Bay Rays,Baltimore Orioles,2025,,F5_OVER,,,,,True,False,100.0,f5_total,5.51,4.5,1.01,8.0,,,
2025-06-16,777488,Washington Nationals,Colorado Rockies,2025,,F5_UNDER,,,,,False,False,-110.0,f5_total,4.75,6.0,-1.25,7.0,,,
2025-06-17,777481,Miami Marlins,Philadelphia Phillies,2025,,F5_OVER,,,,,True,False,100.0,f5_total,4.92,3.5,1.42,5.0,,,
2025-06-17,777475,Detroit Tigers,Pittsburgh Pirates,2025,,F5_OVER,,,,,True,False,100.0,f5_total,5.42,3.5,1.92,6.0,,,
2025-06-17,777480,Washington Nationals,Colorado Rockies,2025,,F5_OVER,,,,,False,False,-110.0,f5_total,5.08,4.5,0.58,4.0,,,
